file,date_obs,filter,initial_wcs,detected_sources,gaia_in_frame,centroided,translation_dx_pix,translation_dy_pix,translation_matches,status,used_stars,rejected_stars,tangent_ra0_deg,tangent_dec0_deg,xi_c0_deg,xi_cx_deg_pix,xi_cy_deg_pix,eta_c0_deg,eta_cx_deg_pix,eta_cy_deg_pix,x_c0_pix,x_cxi_pix_deg,x_ceta_pix_deg,y_c0_pix,y_cxi_pix_deg,y_ceta_pix_deg,scale_x_arcsec_pix,scale_y_arcsec_pix,rms_xi_mas,rms_eta_mas,rms_2d_mas,rms_2d_pix,loo_2d_rms_mas
Fredschaaf/20250903/7065_R_4_0039_wcs.fits,2025-09-03T21:19:49.355515,R,fits_header,33,25,25,0.2907793736197845,-1.2151840125585522,26,ok,21,4.0,43.49,15.45,0.1448891038506565,-0.0001357362655788,-2.6842769198693723e-06,0.0826076627661117,2.7632584746957226e-06,-0.0001358185218735,1054.9786028772178,-7364.264936000836,145.54514455635163,629.6846715117566,-149.82763185466135,-7359.804887854537,0.4887460968650848,0.4890478626859503,49.80222901271742,51.473246288659176,71.62232262450107,0.1464977808972909,80.10526087362182
Fredschaaf/20250903/7065_R_4_0040_wcs.fits,2025-09-03T21:19:57.734597,R,fits_header,29,20,20,0.3482059676257449,-1.233247001288646,21,ok,19,1.0,43.49,15.45,0.1451052893516492,-0.0001356941290181,-2.6587474402374142e-06,0.0827774820141644,2.772367448374884e-06,-0.0001358087997595,1056.9902776354272,-7366.569110783152,144.21633061562088,631.092002910763,-150.37933068479614,-7360.3491166230815,0.4885926258342952,0.4890135384930226,83.23353777585834,110.26628059087756,138.15380720787746,0.2826369395960997,150.8381525345412
Fredschaaf/20250903/7065_R_4_0041_wcs.fits,2025-09-03T21:20:06.483360,R,fits_header,26,22,22,-0.2750708349487922,-0.7423893441465452,23,ok,19,3.0,43.49,15.45,0.1443773779770422,-0.0001357253559504,-2.6706357228083224e-06,0.0829577627508553,2.759317184857173e-06,-0.0001358538963988,1051.3109716765853,-7364.87666253404,144.77982031000957,631.9926439912965,-149.58739703438602,-7357.908260643971,0.4887058613091307,0.4891748963050746,65.3521481627428,74.97074518327598,99.4561003801214,0.2034115092371189,109.6275562144248
Fredschaaf/20250903/7065_R_4_0042_wcs.fits,2025-09-03T21:20:16.357489,R,fits_header,22,15,15,0.3877565610089846,-0.1921658580092184,16,ok,13,2.0,43.49,15.45,0.1453530835431734,-0.0001357956522022,-2.71595774966772e-06,0.0831914143530949,2.7135573220130444e-06,-0.0001358209217061,1057.7079737863555,-7361.064644727344,147.1963252532785,633.6399759982229,-147.06622966182545,-7359.695117492973,0.4889621142406206,0.4890528935780021,57.43659371598002,74.17937439065504,93.8165330988282,0.1918509068855247,105.7381376430278
Fredschaaf/20250903/7065_R_4_0043_wcs.fits,2025-09-03T21:20:25.052456,R,fits_header,27,19,19,0.2259534614843232,-0.8390642089868834,19,ok,17,2.0,43.49,15.45,0.146277987497732,-0.0001357126751038,-2.671467684687306e-06,0.0833683669754306,2.7597283162184738e-06,-0.0001357402996515,1065.3343571815471,-7365.560734576438,144.9595848287746,635.8347564337149,-149.74879660805954,-7364.061767176162,0.4886602780333178,0.4887660624944743,73.49152179761168,104.8729177909337,128.05987920544345,0.2620348437434037,142.3692257637085
Fredschaaf/20250903/7065_R_4_0044_wcs.fits,2025-09-03T21:20:35.381795,R,fits_header,25,21,21,0.2389249622512466,-0.7587285534908688,22,ok,17,4.0,43.49,15.45,0.1453495503877429,-0.0001357473134926,-2.6963914557089155e-06,0.0836805801562863,2.7473429147998638e-06,-0.0001358336851672,1058.074198289598,-7363.669928416129,146.17387913162867,637.452136424578,-148.9360049375726,-7358.987639906969,0.4887867257501824,0.4891012772759227,82.34421049001432,98.97954811670962,128.75371818558023,0.2633301927974324,139.3163948179434
Fredschaaf/20250903/7065_R_4_0045_wcs.fits,2025-09-03T21:21:00.690829,R,fits_header,29,23,23,0.148587145183626,-1.1823536798161172,24,ok,21,2.0,43.49,15.45,0.1452152635436105,-0.000135729808678,-2.6590935974614445e-06,0.0829914578392777,2.77989476403187e-06,-0.000135850321733,1057.4926302671124,-7364.625940322928,144.15298716840024,632.5430442041973,-150.70177846750258,-7358.09276793471,0.4887210723751032,0.4891635401164286,72.08435239647075,99.3072662163307,122.7113971225972,0.2509731629991464,133.14755106754373
Fredschaaf/20250903/7065_R_4_0046_wcs.fits,2025-09-03T21:21:09.511876,R,fits_header,31,22,22,0.2269936504696943,-0.6183298600291209,23,ok,21,1.0,43.49,15.45,0.146147888161729,-0.0001357534984126,-2.671883915156613e-06,0.08323201878722,2.75706270293662e-06,-0.0001357574820635,1064.075960457994,-7363.349433617218,144.9202991562902,634.7034551696595,-149.54031102762383,-7363.133364392507,0.488807242972385,0.4888277114584053,84.14097133327353,279.1119323212574,291.518736655147,0.5963754371382483,325.65876491764726
Fredschaaf/20250903/7065_R_4_0047_wcs.fits,2025-09-03T21:21:21.769532,R,fits_header,26,20,20,0.2561331186200277,-0.9364750559099092,21,ok,18,2.0,43.49,15.45,0.1453988788537755,-0.0001357839919081,-2.666361980320788e-06,0.0829142157683592,2.756633161786625e-06,-0.0001358889809495,1058.4069356168486,-7361.705854728134,144.44859667197994,631.6321958260429,-149.33898499093314,-7356.018134974028,0.4889166076167188,0.4893009785826619,56.232921520154136,97.76100325324578,112.7801189029917,0.2305828897253229,122.6511249852202
Fredschaaf/20250903/7065_R_4_0048_wcs.fits,2025-09-03T21:21:30.181617,R,fits_header,22,18,18,0.129680518709506,-0.9292629744651322,19,ok,16,2.0,43.49,15.45,0.1448490369304576,-0.0001357167388535,-2.67237021369449e-06,0.0829427408568557,2.7768367773193786e-06,-0.0001357786586117,1054.8361568593762,-7365.321847255781,144.9628897510595,632.4399546236766,-150.6296850430527,-7361.963006092056,0.4886749686531267,0.4889053816857536,58.74456508736564,114.15196469964772,128.38066432330595,0.2626498461815492,150.45156930994995
Fredschaaf/20250903/7065_R_4_0049_wcs.fits,2025-09-03T21:21:40.503549,R,fits_header,21,14,14,0.3578882376359615,-0.2791637458517471,15,ok,12,2.0,43.49,15.45,0.1440910690023968,-0.0001357929406466,-2.702928472733411e-06,0.0832030237586089,2.7044811934913392e-06,-0.0001358072919291,1048.4983139269646,-7361.235174406116,146.5082755480575,633.5349634607851,-146.59243850055387,-7360.457284176601,0.4889514188865871,0.4890031845346972,113.79725704166704,118.5103615199174,164.30009585447223,0.3360076127862857,194.4454410502531
Fredschaaf/20250903/7065_R_4_0050_wcs.fits,2025-09-03T21:21:51.523238,R,fits_header,22,18,18,-0.0723351269924705,-0.5817405735720058,19,ok,16,2.0,43.49,15.45,0.1451990531673934,-0.0001357363091033,-2.632786975001138e-06,0.0829820785974509,2.7486867797742792e-06,-0.0001358351262354,1057.449848574517,-7364.3350607631055,142.73719887378326,632.3009327322173,-149.0207355368015,-7358.977665434421,0.4887426236827742,0.4891065619142759,68.32275430191139,76.02452237408203,102.21412210456366,0.2090590729329171,111.8488333007501
Fredschaaf/20250903/7065_R_4_0051_wcs.fits,2025-09-03T21:22:00.009871,R,fits_header,32,25,25,0.2578725292872832,-1.5017664487020284,26,ok,21,4.0,43.49,15.45,0.1455768178657648,-0.0001357772940123,-2.691223499674691e-06,0.0832201888137913,2.7706258327355303e-06,-0.0001358685025675,1059.604845037507,-7362.026060109192,145.8237719837053,634.112805704074,-150.126182286171,-7357.08393042066,0.4888942652988933,0.4892282959853478,72.52151322058745,107.33794258575831,129.54074184729447,0.2648762986863567,140.3559905486807
Fredschaaf/20250903/7065_R_4_0052_wcs.fits,2025-09-03T21:22:10.182397,R,fits_header,20,14,14,-0.0406333609733451,-1.1013020922634382,14,ok,12,2.0,43.49,15.45,0.1453967050863719,-0.0001357269291447,-2.69279341721201e-06,0.0828322491630076,2.7754772637366524e-06,-0.0001358439193443,1058.7176702312431,-7364.749328108587,145.98922503021493,631.3914998877256,-150.47191226477727,-7358.406729206455,0.4887130994680633,0.4891401712305774,100.37156629982483,91.83407340445451,136.0439207003932,0.2782501726525795,153.63063959436138
Fredschaaf/20250903/7065_R_4_0053_wcs.fits,2025-09-03T21:22:18.854869,R,fits_header,26,21,21,0.2750007843096682,-0.9253097557707406,23,ok,19,2.0,43.49,15.45,0.1468813822051038,-0.0001357621673648,-2.713371188519239e-06,0.0832490333162774,2.739359209708085e-06,-0.0001359122053052,1069.2294772654325,-7362.856327224981,146.9931429530982,634.0713605418586,-148.40100816882818,-7354.728228678115,0.488841406779015,0.4893833119875058,118.22596027222748,138.4003518622177,182.02207305125376,0.3721477684202706,205.289084994557
Fredschaaf/20250903/7065_R_4_0054_wcs.fits,2025-09-03T21:22:41.489899,R,fits_header,28,24,24,0.303038875061361,-1.253479963274117,25,ok,20,4.0,43.49,15.45,0.1449939119987734,-0.0001357447555888,-2.679767853921805e-06,0.0831370023118939,2.7502492641374416e-06,-0.0001358719837147,1055.635347519274,-7363.824582109742,145.2348001224824,633.2450612500045,-149.05466590303416,-7356.92922682576,0.4887763342677513,0.4892393354908878,76.97536562295542,119.7260952662103,142.3360277669759,0.2910710577921568,149.941542961023
Fredschaaf/20250903/7065_R_4_0055_wcs.fits,2025-09-03T21:22:54.432338,R,fits_header,26,21,21,0.4723726951480103,-0.6933742769208493,22,ok,16,5.0,43.49,15.45,0.1470005798413883,-0.0001357423189193,-2.6895948079825234e-06,0.0826469850854878,2.716995563535606e-06,-0.0001358349264531,1070.458674226034,-7363.980828936219,145.81025013789335,629.8484402231006,-147.295719625455,-7358.960322640955,0.4887682635085025,0.4891035479834421,54.71000360965039,81.87436402141424,98.47129520260718,0.2013991896389138,109.37064684626556
Fredschaaf/20250903/7065_R_4_0056_wcs.fits,2025-09-03T21:23:08.096823,R,fits_header,26,21,21,0.2684923625396891,-0.821329962341224,22,ok,19,2.0,43.49,15.45,0.1455150065365052,-0.0001357972353962,-2.7048368772643803e-06,0.082928380021758,2.717710368231203e-06,-0.0001358187512775,1058.977144289599,-7360.986370462713,146.59439289925982,631.7711831348349,-147.292099148623,-7359.820271471749,0.4889670136912071,0.4890453804721731,109.80446618432586,96.6367508047371,146.27263038628115,0.2991222427429602,159.11713177852192
Fredschaaf/20250903/7065_R_4_0057_wcs.fits,2025-09-03T21:23:22.174518,R,fits_header,40,19,19,-0.155740346589198,0.316716329100501,20,ok,18,1.0,43.49,15.45,0.1445446032762783,-0.0001357228746253,-2.71230382042312e-06,0.0828051266760593,2.7371124855107552e-06,-0.0001358182396746,1052.3904163058146,-7364.9886171542685,147.07955876572584,630.8846133585648,-148.42485330359472,-7359.8172756332,0.4886999043790765,0.4890449414209177,67.99161186992312,112.2250632785851,131.2148014232872,0.2684029519295022,139.6432633899085
Fredschaaf/20250903/7065_R_4_0058_wcs.fits,2025-09-03T21:23:38.142905,R,fits_header,26,18,18,0.4262914103492221,0.0082049176392047,19,ok,14,4.0,43.49,15.45,0.1446618385281259,-0.0001357037072404,-2.7066034138488698e-06,0.0828998253182536,2.7116654231309253e-06,-0.0001357338048133,1053.4112534910628,-7366.060385968549,146.88311592452862,631.7978362766406,-147.15782321721244,-7364.427037964029,0.4886305059210653,0.4887391992917185,93.49057556679595,116.73841871390944,149.5605099069765,0.3060469525693261,169.09760877832596
Fredschaaf/20250903/7065_R_4_0059_wcs.fits,2025-09-03T21:23:58.201235,R,fits_header,23,17,17,0.2341918686232134,-1.210316618561592,18,ok,15,2.0,43.49,15.45,0.1444500778349746,-0.0001357202642486,-2.692307748466652e-06,0.0817197878144346,2.746728661118459e-06,-0.0001358296379778,1051.9653856139976,-7365.141981830844,145.98602426865494,622.9071397759957,-148.93691005785706,-7359.211368625339,0.4886890758832954,0.4890866656607255,77.97284807889805,77.66804217325688,110.05493997345928,0.2251128460185968,122.57117106531491
Fredschaaf/20250903/7065_R_4_0060_wcs.fits,2025-09-03T21:24:10.150658,R,fits_header,25,20,20,-0.2519505864640905,-0.7111172253790983,21,ok,18,2.0,43.49,15.45,0.1457800873127122,-0.0001356783282096,-2.6669430414214823e-06,0.08218095426908,2.7687983882595827e-06,-0.0001358106620102,1062.1337573382905,-7367.421426356536,144.6756316139045,626.7680846594018,-150.20105394508454,-7360.24261680306,0.4885363327832479,0.4890199791379023,106.68332580663292,132.33572392195205,169.9825750808338,0.3477704005547756,193.04617893334287
Fredschaaf/20250903/7065_R_4_0061_wcs.fits,2025-09-03T21:24:18.890016,R,fits_header,23,18,18,0.3420041932384947,-1.282124326958524,18,ok,15,3.0,43.49,15.45,0.1444974602980385,-0.0001357341262854,-2.6991699800338325e-06,0.0824649465614461,2.7371810101918527e-06,-0.000135840372603,1052.0688668300593,-7364.393104984175,146.33167157331297,628.2716091670287,-148.39238565297126,-7358.6331115906,0.4887394599368116,0.4891246087603568,71.89744431277913,107.25945304419729,129.12719607445032,0.2641005027344742,142.30702020504168
Fredschaaf/20250903/7065_R_4_0062_wcs.fits,2025-09-03T21:24:30.907090,R,fits_header,21,15,15,0.144440516005659,-0.9330872396638484,16,ok,13,2.0,43.49,15.45,0.1457304477848628,-0.0001357987669319,-2.6825143614817907e-06,0.0827135476355614,2.7188337825287616e-06,-0.0001357860256547,1060.6829230427536,-7360.925684967404,145.41841672225453,630.3842224302518,-147.38728323822053,-7361.616386338647,0.4889709324147133,0.4889276727600223,81.48569613352721,94.94884494700024,125.12074900325294,0.2558971826754896,145.18277309433782
Fredschaaf/20250903/7065_R_4_0063_wcs.fits,2025-09-03T21:24:48.645385,R,fits_header,24,17,17,0.0924141343091378,-0.1535810827241448,18,ok,15,2.0,43.49,15.45,0.1449733973332879,-0.0001357449181892,-2.663824289235332e-06,0.0824915147791102,2.762132874329548e-06,-0.0001358226414977,1055.6442626531934,-7363.819564326685,144.4230593713762,628.8152222545826,-149.75300049367655,-7359.605683539965,0.4887757900220479,0.4890626078588676,105.66123640859831,60.82140022291659,121.91611708248382,0.2493584161691535,136.2695602729389
Fredschaaf/20250903/7065_R_4_0064_wcs.fits,2025-09-03T21:24:59.521935,R,fits_header,33,18,18,0.1983013622598264,-0.486199888989745,19,ok,16,2.0,43.49,15.45,0.1446976647955583,-0.0001357172400613,-2.694590699377814e-06,0.0816191247858907,2.741218176273456e-06,-0.0001357973013964,1053.8145126947477,-7365.308756845733,146.14791509218432,622.3088339271857,-148.67687377072522,-7360.966428634324,0.4886783540254309,0.4889698770004482,100.0758191475548,113.92312530629216,151.63656570104467,0.3102068021785859,171.93335750572507
Fredschaaf/20250903/7065_R_4_0065_wcs.fits,2025-09-03T21:25:13.107013,R,fits_header,32,18,18,0.1846907567467042,-0.3908973006359701,19,ok,17,1.0,43.49,15.45,0.1441694921220756,-0.0001357127769587,-2.6629482734979173e-06,0.0818600068102457,2.765640463284977e-06,-0.0001358057875418,1050.0661611612572,-7365.559732644097,144.42760451094304,624.156847870444,-149.997215877613,-7360.515212689055,0.4886600419912707,0.4890022030968137,100.73152267000296,105.20336948855248,145.65228666643793,0.2979603383442818,165.74793560199814
Fredschaaf/20250903/7065_R_4_0066_wcs.fits,2025-09-03T21:25:23.769301,R,fits_header,29,22,22,0.3776763438061152,-1.3071908025758605,25,ok,20,2.0,43.49,15.45,0.1457053198529228,-0.0001357576809209,-2.675362018921875e-06,0.0821076510865856,2.7481337610118533e-06,-0.0001358403544007,1060.9403051314794,-7363.1301711310625,145.01610281509917,625.9057356894889,-148.9606435383045,-7358.648913730212,0.4888225436321372,0.489125339184883,105.1019599923668,95.59167054033767,142.07107190040318,0.290549372613112,156.35371228675675
Fredschaaf/20250903/7065_R_4_0067_wcs.fits,2025-09-03T21:25:32.294454,R,fits_header,35,22,22,0.2245091483541728,-0.9417977257328404,23,ok,20,2.0,43.49,15.45,0.146344021874323,-0.0001357425309229,-2.673080931277318e-06,0.0823519428151844,2.745118621074852e-06,-0.0001358082134021,1065.7346950838858,-7363.956656987234,144.94301651885482,627.9260203450201,-148.84913097282862,-7360.39514242274,0.4887678524789792,0.4890094357866126,89.34379842647603,132.74406505540148,160.0103156821567,0.3272939913873176,177.26413541803367
Fredschaaf/20250903/7065_R_4_0068_wcs.fits,2025-09-03T21:25:53.253852,R,fits_header,21,15,15,0.4942489409146446,-1.1610000165234169,16,ok,13,2.0,43.49,15.45,0.1449984674537834,-0.0001358258746442,-2.695580660676218e-06,0.0823821849408896,2.680272439578984e-06,-0.0001358052281969,1055.079849019578,-7359.484893297003,146.0774773865606,627.4433430370208,-145.2479023885716,-7360.603754621092,0.489069432226745,0.4889940291076088,78.81151511326509,123.12070840266962,146.18469055281955,0.2989268004212784,179.97345504696378
Fredschaaf/20250903/7065_R_4_0069_wcs.fits,2025-09-03T21:26:03.650892,R,fits_header,32,16,16,0.1559360954489648,-0.6886707960877629,17,ok,13,3.0,43.49,15.45,0.1453566264363828,-0.0001357553504772,-2.686298445345843e-06,0.0822490048203913,2.732670060178457e-06,-0.0001357893602823,1058.3177374931083,-7363.260003731589,145.66615425227477,627.0081679358442,-148.18068304963816,-7361.415801527132,0.4888149329936639,0.4889406746793867,71.09532438618699,70.75268234326647,100.3019800818724,0.2051677930450942,118.1798505607535
Fredschaaf/20250903/7065_R_4_0070_wcs.fits,2025-09-03T21:26:16.312863,R,fits_header,23,18,18,0.0943732957173324,-0.3261933306336004,19,ok,15,3.0,43.49,15.45,0.1463407587712564,-0.0001357750744025,-2.701202451041426e-06,0.081356607188623,2.7155750549374506e-06,-0.0001357951920345,1065.4745046021742,-7362.19307607584,146.44681953896682,620.4194854968495,-147.2260362645605,-7361.102390252531,0.4888869895129891,0.4889604304207694,80.63983035413214,114.50881631998789,140.0537441646882,0.2864531650023185,159.02640626383698
Fredschaaf/20250903/7065_R_4_0071_wcs.fits,2025-09-03T21:26:26.441181,R,fits_header,26,14,14,0.7866184047816205,0.4453199142103585,15,ok,13,1.0,43.49,15.45,0.145495849941587,-0.0001356653290252,-2.664543564199533e-06,0.0813791856385145,2.7181071461704384e-06,-0.0001356756464282,1060.2638225800642,-7368.180843277116,144.70422188994996,621.0480548996009,-147.61311651448463,-7367.620532762362,0.4884893750567317,0.4885303348377321,120.93995815716949,174.2598901580892,212.11549400495764,0.4342092423659907,264.95457171188167
Fredschaaf/20250903/7065_R_4_0072_wcs.fits,2025-09-03T21:26:35.016880,R,fits_header,26,17,17,0.2890230981390687,0.0420224562743101,18,ok,14,3.0,43.49,15.45,0.145196099548943,-0.0001357845322404,-2.689672566789887e-06,0.0817408244753063,2.770102557437234e-06,-0.0001358328281312,1056.9653449280572,-7361.635268029984,145.77027291221358,623.3303689928987,-150.12927996450452,-7359.017809952264,0.488920207195586,0.4890998563028645,82.01571724185881,84.8769848479949,118.0283035190428,0.2413617223696757,139.74827732650456
Fredschaaf/20250903/7065_R_4_0073_wcs.fits,2025-09-03T21:26:49.480961,R,fits_header,20,16,16,0.0175123350077228,-0.4969385144721627,17,ok,15,1.0,43.49,15.45,0.1462138573019659,-0.000135723161373,-2.661536709435678e-06,0.0820997703478704,2.762291964734253e-06,-0.0001358646989728,1065.0203148001171,-7365.002798215871,144.27754568140662,625.929090106816,-149.73932304387785,-7357.330276752144,0.4886973190300553,0.4892139951219269,132.35931365809577,132.80937078484558,187.5028449925728,0.3834761747391583,219.03012262953965
Fredschaaf/20250903/7065_R_4_0074_wcs.fits,2025-09-03T21:27:01.464327,R,fits_header,22,16,16,-0.1732548162349303,-0.2096853053237737,17,ok,14,2.0,43.49,15.45,0.1457328341206228,-0.0001357260091659,-2.6710970358643443e-06,0.0821968376284551,2.723075456276338e-06,-0.0001357843118295,1061.395926611003,-7364.877885450257,144.87906021144155,626.6342383675584,-147.69834554606365,-7361.715576107817,0.4887082451039413,0.4889218101573555,83.14163788422492,156.09981825336268,176.86063781634525,0.3618150584968967,212.04251548086592
Fredschaaf/20250903/7065_R_4_0075_wcs.fits,2025-09-03T21:27:10.117548,R,fits_header,20,16,16,0.2800337484195552,-0.7337068134363562,17,ok,14,2.0,43.49,15.45,0.1457256175442769,-0.0001357579728509,-2.7086726774273416e-06,0.0825766780666139,2.7014180567070188e-06,-0.0001358268481332,1060.8711289404764,-7363.128020679308,146.8362401403964,629.0548272630372,-146.4429695768861,-7359.394314653705,0.4888259718341086,0.4890733535167471,76.54230660085483,188.90344418766733,203.82157865579987,0.4168559551519717,241.88488138127695
Fredschaaf/20250903/7065_R_4_0076_wcs.fits,2025-09-03T21:27:23.479075,R,fits_header,20,13,13,0.6718054498120409,-1.0190019863504745,14,ok,12,1.0,43.49,15.45,0.1454382221369679,-0.000135764254872,-2.675298976658749e-06,0.0816419139266581,2.76236470587118e-06,-0.0001358049871489,1058.9848190983812,-7362.757884650567,145.04311695555816,622.7106823569173,-149.76344348921208,-7360.549557113179,0.4888462007906807,0.4889990823151562,258.4875459066053,274.6972139096707,377.1927500874782,0.7714773627366422,488.49965501910793
Fredschaaf/20250903/7065_R_4_0077_wcs.fits,2025-09-03T21:27:32.197865,R,fits_header,31,15,15,0.6113906750626938,0.4789405047306729,16,ok,14,1.0,43.49,15.45,0.146760655919548,-0.0001357702684051,-2.6955723549907117e-06,0.0818682233604247,2.723646749809715e-06,-0.0001358333595565,1068.556848209655,-7362.451820691539,146.10565223146276,624.1367733506927,-147.6273430732759,-7359.032148495779,0.4888692885985801,0.4890983877174771,115.63144011015989,78.60736089858395,139.82041027471533,0.2859407599265653,162.2659783513309
Fredschaaf/20250903/7065_R_4_0078_wcs.fits,2025-09-03T21:27:44.278393,R,fits_header,32,25,25,0.3971628171998986,-0.7750863666374812,26,ok,21,4.0,43.49,15.45,0.1460147092119434,-0.0001357388756893,-2.660762048261789e-06,0.0816501595441008,2.749455070608232e-06,-0.000135874757333,1063.5017961189094,-7364.165204739705,144.20847314463717,622.4423992362206,-149.01547395837747,-7356.800666306929,0.4887538250327418,0.4892492606210752,95.91948570084172,95.96775381699918,135.68477257892332,0.2774730971083081,144.1952144195647
Fredschaaf/20250903/7065_R_4_0079_wcs.fits,2025-09-03T21:27:52.898948,R,fits_header,31,27,27,0.3199392195523387,-1.2361568954327709,28,ok,24,3.0,43.49,15.45,0.1451333128520404,-0.0001357279371388,-2.6993021575518685e-06,0.0818332235194847,2.750368275382496e-06,-0.0001358461622506,1056.8900301817089,-7364.714552964309,146.3389878168978,623.794289990397,-149.10746780131348,-7358.30513964831,0.4887171928747281,0.4891464059333229,87.43380055876892,99.08100194397224,132.14278045497608,0.2702683290717623,140.8767909157336
Fredschaaf/20250903/7065_R_4_0080_wcs.fits,2025-09-03T21:28:03.413179,R,fits_header,29,21,21,0.0172874594837821,-0.0018726882153146,22,ok,18,3.0,43.49,15.45,0.1450063445543084,-0.0001357373571608,-2.653022967442003e-06,0.0820003075533896,2.78468650035722e-06,-0.0001358976313311,1056.0696658730446,-7364.219239262453,143.76588162475196,625.0376085539541,-150.90065735782318,-7355.534068539247,0.4887478141453464,0.4893341721329697,82.33028224601078,107.95822180439735,135.76911662773406,0.2776231819672846,147.32065577470237
Fredschaaf/20250903/7065_R_4_0081_wcs.fits,2025-09-03T21:28:13.939566,R,fits_header,29,23,23,0.2783579082506549,-1.3490343626350525,24,ok,20,3.0,43.49,15.45,0.1460665799746802,-0.0001357268762597,-2.679513179869229e-06,0.0816875395574443,2.778919078759672e-06,-0.0001358314228598,1063.8779370967716,-7364.762957766522,145.28287340627625,623.154557849423,-150.6726489568642,-7359.094454030285,0.4887119631258113,0.4890954465571754,74.57193698409202,98.44332983995014,123.4992428136165,0.2526044323056541,129.44857360192972
Fredschaaf/20250903/7065_R_4_0082_wcs.fits,2025-09-03T21:28:22.619913,R,fits_header,29,22,22,0.3718992802658931,-0.9061406435837398,23,ok,19,3.0,43.49,15.45,0.1461125763355799,-0.0001357635273844,-2.6920660597505854e-06,0.0819434166155099,2.749847728656149e-06,-0.0001358271781849,1063.838699249228,-7362.792767128156,145.9290016786656,624.8293764206941,-149.06117639933248,-7359.342444005838,0.4888447752963831,0.4890780393669705,73.7551938540038,83.35477859932497,111.30070860414216,0.2276267757235156,116.212007180146
Fredschaaf/20250903/7065_R_4_0083_wcs.fits,2025-09-03T21:28:31.284151,R,fits_header,25,21,21,0.2748169864773899,0.0016531377256114,22,ok,17,4.0,43.49,15.45,0.1461234798426632,-0.0001357813356799,-2.685474747444293e-06,0.0820410950426854,2.734408165269114e-06,-0.0001358332367564,1063.798542071537,-7361.851400104124,145.54660185907727,625.3988824153497,-148.19868141727497,-7359.038480220668,0.4889084027726565,0.4890987239165565,76.13237469611137,83.5455914442576,113.03098834673573,0.231145531074753,130.44278700900054
Fredschaaf/20250903/7065_R_4_0084_wcs.fits,2025-09-03T21:28:48.628186,R,fits_header,28,19,19,0.2605625149225261,-1.5589803461861038,20,ok,16,3.0,43.49,15.45,0.1450334883259948,-0.0001357550823605,-2.68050417173391e-06,0.082133868348494,2.7679220454844847e-06,-0.000135903813976,1055.98895779114,-7363.24562839516,145.22926213009578,625.8600180235615,-149.96554772728084,-7355.187374649357,0.4888135557262633,0.4893551923422017,123.07895277557276,105.80494272793084,162.3056207344416,0.3318560750482723,182.45960711230364
Fredschaaf/20250903/7065_R_4_0085_wcs.fits,2025-09-03T21:29:02.706275,R,fits_header,24,16,16,0.528515799654997,-0.7430785251923453,17,ok,14,2.0,43.49,15.45,0.1454430036137962,-0.0001357493777571,-2.702801095721134e-06,0.0811013853773139,2.7335791983953786e-06,-0.0001358754592382,1059.0999971046576,-7363.566725298237,146.47425167963186,618.1875635917812,-148.14222479258714,-7356.733928528088,0.4887946144241091,0.4892506340360114,99.9473549593437,111.67794197001372,149.8713998267408,0.3064713009192678,166.00046397159258
Fredschaaf/20250903/7065_R_4_0086_wcs.fits,2025-09-03T21:29:12.967358,R,fits_header,27,22,22,0.1143876625735629,-1.1474273891547,23,ok,20,2.0,43.49,15.45,0.1451405339147205,-0.0001358079955568,-2.717156134212584e-06,0.0812469256823135,2.731026925839155e-06,-0.0001358703878052,1056.32995544687,-7360.376724413349,147.19390361583206,619.2062346490451,-147.94531276013893,-7356.996808741746,0.4890066277121241,0.4892321958374279,72.66224235075805,100.40958971426345,123.94308036363716,0.2534004526909044,131.86474320569667
Fredschaaf/20250903/7065_R_4_0087_wcs.fits,2025-09-03T21:29:26.106294,R,fits_header,24,17,17,-0.3943753434442669,-0.3164147147875269,18,ok,12,5.0,43.49,15.45,0.1455031420928234,-0.0001356665774865,-2.641772448721918e-06,0.0814690683711562,2.78398987598202e-06,-0.0001358107654785,1060.4011307269543,-7368.0711162572,143.32271235323546,621.6091492167178,-151.03836077279482,-7360.2485598083,0.4884922657966176,0.4890214693330333,68.6012551390871,53.97626970874828,87.29014777355839,0.1785962583164743,101.67528704162925
Fredschaaf/20250903/7065_R_4_0088_wcs.fits,2025-09-03T21:29:41.832956,R,fits_header,29,20,20,0.2913823697260795,-0.525043379033491,21,ok,18,2.0,43.49,15.45,0.1457853952222824,-0.0001357097710235,-2.673239119955393e-06,0.0817502164068341,2.7690949228369968e-06,-0.0001358810207957,1061.9665608740777,-7365.709390872196,144.90840865483287,623.2724932652216,-150.1044690267671,-7356.426445780619,0.4886499509221418,0.4892732399195385,82.92707067158754,97.74252795275648,128.18151512899922,0.2621504762939015,142.41330738567223
Fredschaaf/20250903/7065_R_4_0089_wcs.fits,2025-09-03T21:29:58.764632,R,fits_header,22,15,15,-0.0220015107782955,-0.740692152861584,16,ok,13,2.0,43.49,15.45,0.1453431527123657,-0.0001357307163974,-2.660960672545657e-06,0.0814199353769996,2.7562006026300204e-06,-0.0001358010492857,1058.644614070462,-7364.598745356799,144.30601039935527,621.0391800641139,-149.47094743994663,-7360.784536972116,0.4887244712388581,0.4889844581479121,71.50561953358903,84.41554316351719,110.63018373153876,0.2263049470171602,126.18575029102476
